ID,警戒行政區,警戒子行政區,警戒村里,警戒村里代碼,縣市,
1,鹽水區,鹽水0,橋南里,67000020008,臺南市,
2,鹽水區,鹽水0,水秀里,67000020001,臺南市,
3,鹽水區,鹽水0,岸內里,67000020011,臺南市,
4,鹽水區,鹽水0,汫水里,67000020010,臺南市,
5,鹽水區,鹽水0,津城里,67000020026,臺南市,
6,鹽水區,鹽水0,月港里,67000020027,臺南市,
7,鹽水區,鹽水0,三明里,67000020028,臺南市,
8,鹽水區,鹽水0,義中里,67000020029,臺南市,
9,鹽水區,鹽水0,竹林里,67000020031,臺南市,
10,鹽水區,鹽水0,三和里,67000020032,臺南市,
11,鹽水區,鹽水0,坔頭港里,67000020033,臺南市,
12,鹽水區,鹽水1,歡雅里,67000020014,臺南市,
13,鹽水區,鹽水1,文昌里,67000020030,臺南市,
14,麻豆區,麻豆0,中興里,67000070006,臺南市,
15,麻豆區,麻豆0,晋江里,67000070004,臺南市,
16,麻豆區,麻豆0,東角里,67000070003,臺南市,
17,麻豆區,麻豆0,大埕里,67000070011,臺南市,
18,麻豆區,麻豆0,寮廍里,67000070015,臺南市,
19,麻豆區,麻豆0,井東里,67000070032,臺南市,
20,麻豆區,麻豆0,清水里,67000070033,臺南市,
21,麻豆區,麻豆0,安業里,67000070024,臺南市,
22,麻豆區,麻豆0,巷口里,67000070005,臺南市,
23,麻豆區,麻豆0,南勢里,67000070014,臺南市,
24,麻豆區,麻豆0,謝厝寮里,67000070031,臺南市,
25,麻豆區,麻豆1,海埔里,67000070019,臺南市,
26,麻豆區,麻豆1,北勢里,67000070010,臺南市,
27,麻豆區,麻豆1,港尾里,67000070021,臺南市,
28,麻豆區,麻豆2,埤頭里,67000070017,臺南市,
29,麻豆區,麻豆2,安正里,67000070028,臺南市,
30,麻豆區,麻豆2,興農里,67000070007,臺南市,
31,麻豆區,麻豆2,麻口里,67000070022,臺南市,
32,麻豆區,麻豆2,油車里,67000070009,臺南市,
33,麻豆區,麻豆2,新興里,67000070030,臺南市,
34,佳里區,佳里0,佳化里,67000120007,臺南市,
35,佳里區,佳里0,營溪里,67000120022,臺南市,
36,佳里區,佳里0,塭內里,67000120026,臺南市,
37,佳里區,佳里0,佳興里,67000120024,臺南市,
38,佳里區,佳里0,南勢里,67000120027,臺南市,
39,佳里區,佳里0,文新里,67000120023,臺南市,
40,佳里區,佳里0,佳化里,67000120007,臺南市,
41,佳里區,佳里0,營溪里,67000120022,臺南市,
42,佳里區,佳里0,塭內里,67000120026,臺南市,
43,佳里區,佳里0,佳興里,67000120024,臺南市,
44,佳里區,佳里0,南勢里,67000120027,臺南市,
45,佳里區,佳里0,文新里,67000120023,臺南市,
46,佳里區,佳里1,鎮山里,67000120003,臺南市,
47,佳里區,佳里1,忠仁里,67000120002,臺南市,
48,佳里區,佳里1,民安里,67000120019,臺南市,
49,佳里區,佳里1,東寧里,67000120001,臺南市,
50,佳里區,佳里1,安西里,67000120005,臺南市,
51,佳里區,佳里1,六安里,67000120006,臺南市,
52,佳里區,佳里1,建南里,67000120004,臺南市,
53,佳里區,佳里1,下營里,67000120025,臺南市,
